Date,Open,High,Low,Close,Volume
3/21/2013,34.29000092,34.29000092,33.99000168,34.15999985,2783707
3/22/2013,34.18999863,34.43999863,34.02500153,34.43999863,2153139
3/25/2013,34.49000168,34.66999817,34.25,34.34999847,2769362
3/26/2013,34.41999817,34.90999985,34.41999817,34.84000015,2318003
3/27/2013,34.56999969,34.97999954,34.47999954,34.75999832,2901211
3/28/2013,34.83000183,35.18000031,34.09999847,35.06000137,4963609
4/1/2013,34.86000061,35.5,34.84999847,35.33000183,3701787
4/2/2013,35.61000061,35.90499878,35.29000092,35.86999893,3392141
4/3/2013,35.88999939,35.95000076,35.38000107,35.45999908,3064284
4/4/2013,35.45000076,35.79499817,35.41999817,35.61000061,1849279
4/5/2013,35.45000076,35.45000076,34.65000153,34.88999939,3799223
4/8/2013,34.86999893,35.06000137,34.77999878,35.06000137,1529821
4/9/2013,35.24000168,35.29999924,34.875,35.22000122,2618624
4/10/2013,35.31000137,35.84000015,35.22999954,35.79999924,2582803
4/11/2013,35.77999878,36.15999985,35.75999832,36.09000015,1616307
4/12/2013,36.11000061,36.13999939,35.81000137,36.13999939,1801670
4/15/2013,35.84999847,36.15000153,35.25999832,35.34000015,3425160
4/16/2013,35.5,35.77999878,35.36999893,35.65999985,2818750
4/17/2013,35.40999985,35.73500061,35.24499893,35.63000107,3646076
4/18/2013,35.79000092,35.83000183,35.15999985,35.33000183,2526105
4/19/2013,35.16999817,35.47999954,35.16999817,35.40000153,2532579
4/22/2013,35.59999847,35.70999908,35.09500122,35.56000137,1706411
4/23/2013,35.86999893,36.06999969,35.54000092,36.04999924,2486833
4/24/2013,36.13999939,36.24990082,35.97990036,36.04000092,1665061
4/25/2013,36.16999817,36.33000183,36.06090164,36.27999878,1847354
4/26/2013,36.22999954,36.31000137,35.84999847,35.86999893,2156813
4/29/2013,35.99000168,36.25,35.82500076,36.13000107,1418935
4/30/2013,36.04999924,36.41999817,36.02000046,36.40999985,2111313
5/1/2013,36.47999954,36.63000107,36.20999908,36.29999924,2142735
5/2/2013,36.50999832,36.93000031,36.36999893,36.90000153,2302521
5/3/2013,37.00999832,37.47000122,36.63999939,37.36999893,2700383
5/6/2013,37.22999954,37.31999969,36.95999908,37.11000061,1896987
5/7/2013,37.09000015,37.25999832,37,37.08000183,1339762
5/8/2013,36.91999817,37.22999954,36.91999817,37.18000031,1307835
5/9/2013,37.08000183,37.59000015,37.08000183,37.41999817,2046912
5/10/2013,37.52000046,37.75999832,37.36000061,37.74000168,1509872
5/13/2013,37.61999893,37.77000046,37.47000122,37.52999878,1279137
5/14/2013,37.63999939,38.20999908,37.63499832,38.20000076,2507880
5/15/2013,38.13999939,38.65999985,38.06000137,38.65000153,3228937
5/16/2013,38.54000092,38.58000183,37.90499878,37.93999863,2797902
5/17/2013,38.22999954,38.54000092,38.18000031,38.52000046,2095045
5/20/2013,38.33000183,38.52000046,38.06000137,38.18000031,1748074
5/21/2013,38.16999817,38.34500122,38.06000137,38.19499969,1499512
5/22/2013,38.25999832,38.54999924,37.77000046,37.97999954,1887997
5/23/2013,37.68999863,38.20000076,37.68999863,37.95000076,1901341
5/24/2013,37.75999832,37.88999939,37.59000015,37.86000061,1715144
5/28/2013,38.24000168,38.65999985,38.15999985,38.25999832,1660178
5/29/2013,37.95999908,38.06000137,37.56000137,37.83000183,2033612
5/30/2013,37.83000183,38.04999924,37.56999969,37.75999832,1888519
5/31/2013,37.54000092,38,37.22999954,37.22999954,3349992
6/3/2013,37.49000168,37.68999863,37.22999954,37.38000107,2616273
6/4/2013,37.43999863,37.59999847,36.91999817,37.09999847,1818678
6/5/2013,37.06000137,37.11000061,36.48429871,36.65999985,1820832
6/6/2013,36.13999939,36.77000046,36.13999939,36.72000122,2142103
6/7/2013,36.90000153,37.18999863,36.69499969,37.15000153,1241906
6/10/2013,37.09000015,37.25999832,36.90000153,37.08000183,1133549
6/11/2013,36.88999939,37.18999863,36.72000122,36.74000168,1392358
6/12/2013,36.95000076,37.00999832,36.56000137,36.56000137,1862017
6/13/2013,36.63000107,37.20500183,36.47999954,37.11000061,1602828
6/14/2013,37.06999969,37.34840012,36.95000076,37.13999939,1390935
6/17/2013,37.43999863,38,37.36000061,37.84000015,2278588
6/18/2013,37.84000015,37.93000031,37.47000122,37.79999924,1640863
6/19/2013,37.75999832,37.90000153,37.34000015,37.36000061,1520726
6/20/2013,36.95000076,37.18999863,36.68999863,36.74000168,2798725
6/21/2013,36.95999908,37.29000092,36.66999817,37.16999817,3338519
6/24/2013,36.99000168,37.36500168,36.84000015,37.23500061,3213312
6/25/2013,37.66999817,37.73199844,37.13999939,37.63000107,2003660
6/26/2013,37.88000107,38.13999939,37.61999893,37.99000168,2377752
6/27/2013,36.97000122,37,35.74499893,36.59999847,7255378
6/28/2013,36.15999985,36.77000046,36,36.50999832,4584865
7/1/2013,36.43000031,36.88000107,36.31999969,36.65999985,2307380
7/2/2013,36.79000092,37.25999832,36.61999893,36.93999863,2939946
7/3/2013,36.86000061,37.36000061,36.81000137,37.15999985,903947
7/5/2013,37.5,37.70000076,37.13999939,37.61000061,1219362
7/8/2013,37.99000168,38.06000137,37.66999817,38.04000092,2509234
7/9/2013,38.20000076,38.23500061,37.97999954,38.15000153,1674293
7/10/2013,38.04000092,38.61999893,38.04000092,38.47999954,1556751
7/11/2013,38.72000122,38.99000168,38.70999908,38.88999939,1759652
7/12/2013,39.47000122,39.49000168,38.88999939,39.40000153,2299780
7/15/2013,39.02000046,39.36999893,38.97999954,39.02000046,1855219
7/16/2013,39,39.22000122,38.97000122,39.06000137,1402832
7/17/2013,39.34000015,39.34000015,39.06000137,39.20000076,1685429
7/18/2013,39.25,39.50999832,39.16999817,39.36000061,1366235
7/19/2013,39.43999863,39.50899887,39.22999954,39.34999847,1688036
7/22/2013,39.61999893,39.65000153,39.29000092,39.40000153,1782191
7/23/2013,39.65999985,39.65999985,39.15000153,39.20000076,2017035
7/24/2013,39.49000168,39.5,39.04000092,39.22000122,1495815
7/25/2013,39.02000046,39.27500153,38.93500137,39.24000168,7128288
7/26/2013,39,39.27000046,38.84000015,39.27000046,7355884
7/29/2013,39.11999893,39.33000183,39.11000061,39.27000046,6125897
7/30/2013,39.09999847,39.33000183,38.88000107,38.88000107,2349279
7/31/2013,39.09000015,39.59000015,38.91999817,39.43999863,3518912
8/1/2013,39.61000061,40.47999954,39.40999985,40.43999863,3086993
8/2/2013,40.84000015,40.84000015,40.09999847,40.77000046,2822822
8/5/2013,40.49000168,40.61899948,40.40999985,40.50999832,2592635
8/6/2013,40.38999939,40.68999863,40.36999893,40.52000046,1832622
8/7/2013,40.45999908,40.47999954,40.09999847,40.33000183,1565823
8/8/2013,40.58000183,40.58000183,40.20999908,40.25,1514217
8/9/2013,40.06999969,40.58499908,40.00999832,40.40000153,1627453
8/12/2013,40.09999847,40.59000015,40.04999924,40.36000061,1203298
8/13/2013,40.5,40.56000137,40.15999985,40.31000137,1775770
8/14/2013,40.36000061,40.38000107,39.91999817,40.02000046,1479750
8/15/2013,39.81999969,39.81999969,39.45999908,39.54000092,1923485
8/16/2013,39.47000122,39.58000183,39.24000168,39.31999969,1548450
8/19/2013,39.27000046,39.61999893,39.25,39.36000061,1342204
8/20/2013,39.50999832,39.77999878,39.31999969,39.54000092,1309043
8/21/2013,39.34999847,39.63000107,39.06000137,39.18000031,1186723
8/22/2013,39.40000153,39.63000107,39.20999908,39.45000076,1113142
8/23/2013,39.47000122,39.59000015,39.13999939,39.31000137,1307370
8/26/2013,39.31000137,39.40999985,39.08000183,39.13000107,876136
8/27/2013,38.72000122,38.81000137,38.45999908,38.47000122,1539508
8/28/2013,38.56999969,38.70000076,38.45999908,38.54000092,1287613
8/29/2013,38.47000122,38.83000183,38.33000183,38.59000015,1294289
8/30/2013,38.50999832,38.75,38.33599854,38.68000031,2261418
9/3/2013,38.95999908,39.15000153,38.34000015,38.56999969,1579813
9/4/2013,36.79999924,38.91999817,36.79999924,38.84000015,2073449
9/5/2013,38.77000046,39.08000183,38.68000031,38.95000076,976996
9/6/2013,39.09999847,39.45000076,38.52000046,39.16999817,1440355
9/9/2013,39.34000015,39.58649826,39.15000153,39.54000092,964974
9/10/2013,39.70000076,40.09000015,39.68500137,39.99000168,1344655
9/11/2013,39.93999863,40.5,39.93999863,40.49000168,1603092
9/12/2013,40.34999847,40.69509888,40.25999832,40.27999878,1092176
9/13/2013,40.34000015,40.42499924,40.09500122,40.33000183,925614
9/16/2013,40.59999847,40.84999847,40.58000183,40.65000153,1113277
9/17/2013,40.72000122,40.79000092,40.56999969,40.72000122,984944
9/18/2013,40.65999985,41.15999985,40.63999939,40.92499924,1736343
9/19/2013,41.04000092,41.15000153,40.88999939,41.11000061,1173412
9/20/2013,41.18000031,41.24000168,40.93000031,40.99000168,2563774
9/23/2013,40.93999863,41,40.38000107,40.66999817,2051663
9/24/2013,40.70999908,40.86999893,40.52000046,40.70999908,1382972
9/25/2013,40.63000107,40.81999969,40.43999863,40.59000015,1363371
9/26/2013,40.70999908,40.99000168,40.61000061,40.79999924,1345627
9/27/2013,40.74000168,40.77000046,40.22000122,40.34999847,2026372
9/30/2013,40.00999832,40.77000046,40,40.63999939,3255587
10/1/2013,39.91999817,40.13999939,39.47000122,39.98099899,4077175
10/2/2013,39.86999893,39.93999863,39.53499985,39.93999863,2214085
10/3/2013,39.97000122,39.99000168,39.43000031,39.52000046,2268843
10/4/2013,39.61999893,39.68999863,39.34999847,39.54999924,2199765
10/7/2013,39.36999893,39.68999863,39.20999908,39.65999985,2266856
10/8/2013,39.56000137,39.79000092,39.51750183,39.56000137,3388595
10/9/2013,39.58000183,39.74000168,39.20999908,39.41999817,2788755
10/10/2013,39.65999985,40.22000122,39.61000061,40.18999863,2819439
10/11/2013,40.04999924,40.79899979,40.04000092,40.74000168,1775489
10/14/2013,40.68000031,40.95999908,40.52280045,40.90000153,1656028
10/15/2013,40.81000137,40.81999969,40.56999969,40.72000122,2064090
10/16/2013,40.84000015,41.18000031,40.70999908,41.16999817,1990603
10/17/2013,40.97999954,41.40999985,40.91500092,41.40000153,1566094
10/18/2013,41.43000031,41.66999817,41.24000168,41.63000107,1579950
10/21/2013,41.50999832,42.27000046,41.45999908,42.25999832,2291687
10/22/2013,41.93000031,42.84500122,41.93000031,42.72000122,2584713
10/23/2013,42.54999924,42.68999863,42.45000076,42.65999985,1729179
10/24/2013,42.68999863,42.97000122,42.63999939,42.84999847,1563330
10/25/2013,43,43,42.70000076,43,1189812
10/28/2013,42.97999954,43.34999847,42.81000137,43.27000046,1531766
10/29/2013,43.27000046,43.61999893,43,43.27000046,2741956
10/30/2013,41.27500153,42.90999985,41.27500153,42.29999924,4746803
10/31/2013,42.22999954,42.40999985,42.09999847,42.26499939,3021373
11/1/2013,42.22000122,42.45000076,41.88000107,41.99000168,2284486
11/4/2013,42.24000168,42.24000168,41.86000061,41.99499893,2370588
11/5/2013,41.93999863,42.09000015,41.69010162,41.90999985,1806653
11/6/2013,41.90999985,42.23899841,41.72000122,41.90999985,2119118
11/7/2013,42.11000061,42.25,41.41999817,41.79000092,3547719
11/8/2013,41.77999878,42.20999908,41.72000122,42.20999908,1927972
11/11/2013,42.09999847,42.27500153,41.95000076,42.02500153,1409816
11/12/2013,41.90000153,42.20999908,41.7901001,42.20000076,1717736
11/13/2013,41.27000046,42.77500153,41.27000046,42.76499939,1981471
11/14/2013,42.84000015,43.24000168,42.66999817,43.11999893,1572796
11/15/2013,43.11000061,43.34999847,42.77999878,43.33000183,2011248
11/18/2013,43.47999954,43.66999817,43.36000061,43.43000031,1858851
11/19/2013,42.72999954,43.86000061,42.11000061,43.59000015,2767316
11/20/2013,43.56000137,44,43.18999863,43.31000137,2330916
11/21/2013,43.52000046,43.65999985,43.35499954,43.63000107,1946392
11/22/2013,43.93000031,43.93000031,43.33000183,43.5,2892404
11/25/2013,43.56000137,43.75999832,43.40999985,43.5,1563272
11/26/2013,43.61000061,44.00999832,43.43000031,43.74000168,3274480
11/27/2013,43.84000015,43.93989944,43.61999893,43.75,1305312
11/29/2013,43.68999863,44,43.65999985,43.72999954,858044
12/2/2013,43.86999893,43.91680145,43.47999954,43.59000015,1651507
12/3/2013,43.75,44.40000153,43.56999969,43.72999954,4477490
12/4/2013,44.63000107,44.63000107,43.25,43.47999954,3862713
12/5/2013,43.49000168,43.49000168,42.54999924,42.68000031,2843181
12/6/2013,43.25,43.38999939,42.93999863,43.36999893,2187532
12/9/2013,43.47000122,43.62400055,43.15000153,43.49000168,2142534
12/10/2013,43.43000031,43.61999893,43.27000046,43.38000107,3246912
12/11/2013,43.34000015,43.49000168,42.93999863,43,2247748
12/12/2013,42.91999817,43.06999969,42.56999969,43.00999832,3086637
12/13/2013,43.09000015,43.09999847,42.52000046,42.63000107,3161327
12/16/2013,42.99000168,43.31700134,42.83000183,43.16999817,1892378
12/17/2013,43.18999863,43.18999863,42.74000168,42.90000153,2043511
12/18/2013,43.00999832,43.40000153,42.52000046,43.31999969,4191233
12/19/2013,44.25,45.68999863,44,44.90000153,7014390
12/20/2013,44.84000015,45.22999954,44.42990112,45.15000153,3983286
12/23/2013,45.45999908,45.49000168,45.15999985,45.47999954,2453504
12/24/2013,45.43999863,45.52999878,45.29999924,45.43000031,825662
12/26/2013,45.63999939,45.79000092,45.34000015,45.63999939,1128462
12/27/2013,45.72000122,45.93999863,45.5,45.58000183,951902
12/30/2013,45.63000107,45.68999863,45.47000122,45.66999817,1181511
12/31/2013,45.59000015,45.74000168,45.45999908,45.52999878,1466197
1/2/2014,45.43999863,45.54000092,44.95000076,45.06000137,1853847
1/3/2014,45.22999954,45.50999832,45.06750107,45.22000122,1808913
1/6/2014,45.25,45.65999985,44.63000107,44.83000183,1839936
1/7/2014,45.86000061,45.95000076,44.97000122,45.09000015,1975079
1/8/2014,45.41999817,45.50999832,44.56999969,44.75999832,5597098
1/9/2014,44.5,44.81000137,44.45000076,44.52999878,2789993
1/10/2014,44.49000168,44.54999924,44.13999939,44.36999893,2889452
1/13/2014,44.40000153,44.43000031,43.36999893,43.58000183,2777048
1/14/2014,43.72999954,44.11500168,43.58000183,43.75999832,2807327
1/15/2014,43.79999924,43.95000076,43.50999832,43.63999939,4176464
1/16/2014,43.63999939,44.06000137,43.54999924,43.95000076,3093896
1/17/2014,43.79000092,44.31000137,43.75,44.09999847,2729863
1/21/2014,44.15999985,44.29999924,43.72999954,43.77999878,2444295
1/22/2014,43.84999847,44.00999832,43.54000092,43.70999908,2269842
1/23/2014,43.45999908,43.70000076,42.95999908,43.29000092,2724814
1/24/2014,43.08000183,43.15999985,42.06999969,42.08000183,3128429
1/27/2014,41.47000122,42.31000137,41.47000122,41.88000107,2235233
1/28/2014,41.90000153,42.38000107,41.79019928,42.29000092,2060324
1/29/2014,42.08000183,42.31499863,41.88000107,42.02000046,2747587
1/30/2014,41.81999969,42.43500137,41.65000153,42.27999878,2157973
1/31/2014,41.59999847,42.03499985,41.50500107,41.81999969,2806748
2/3/2014,41.86999893,41.97999954,40.34999847,40.40000153,3848293
2/4/2014,40.40000153,41.11999893,39.86000061,40.83399963,3767721
2/5/2014,40.66999817,40.83000183,40.29999924,40.74000168,3008154
2/6/2014,40.70000076,41.04999924,40.65000153,41.00999832,1621167
2/7/2014,41.88000107,41.88000107,40.56999969,40.90000153,3725132
2/10/2014,40.72999954,40.84999847,40.56999969,40.72999954,3367278
2/11/2014,41.45000076,41.45000076,40.70000076,41.16999817,2055301
2/12/2014,41.36999893,41.68000031,41.11500168,41.47000122,2148767
2/13/2014,41.00999832,41.65000153,41,41.54000092,1706996
2/14/2014,41.36000061,41.79000092,41.25999832,41.59000015,2083268
2/18/2014,41.59000015,41.61999893,41.31000137,41.52000046,2731772
2/19/2014,41.54999924,41.97000122,41.40000153,41.50999832,2374106
2/20/2014,41.33000183,41.50999832,41.00999832,41.27000046,2308025
2/21/2014,41.59000015,41.77000046,40.90000153,41.34999847,2906661
2/24/2014,41.33000183,41.91500092,41.27009964,41.52999878,1619377
2/25/2014,41.63999939,41.86000061,41.24000168,41.27000046,2887580
2/26/2014,41.43000031,41.88999939,41.18000031,41.63999939,3272197
2/27/2014,41.68000031,41.72999954,41.20999908,41.54999924,3266141
2/28/2014,41.45000076,41.97999954,41.15999985,41.75999832,2444249
3/3/2014,41.54999924,41.75,40.99000168,41.18000031,1773507
3/4/2014,41.79000092,42.50999832,41.72000122,42.34000015,2834698
3/5/2014,42.25999832,42.31999969,41.79000092,42.04000092,1919370
3/6/2014,42.11999893,42.2098999,41.91999817,42.02000046,1592703
3/7/2014,42.02999878,42.93999863,42.02999878,42.63999939,2561121
3/10/2014,42.61000061,42.75,42.25999832,42.43000031,1643753
3/11/2014,42.5,42.59500122,42.15999985,42.31000137,1032719
3/12/2014,42.04000092,42.41999817,41.90999985,42.40000153,1870504
3/13/2014,42.52999878,42.52999878,41.63999939,41.68999863,1735954
3/14/2014,41.72999954,41.93000031,41.43999863,41.81999969,2033973
3/17/2014,42.20000076,42.41899872,41.97000122,42.24000168,1279732
3/18/2014,42.40999985,42.79000092,42.25999832,42.68000031,1492950
3/19/2014,42.68000031,42.88000107,42.24000168,42.56999969,1677310
3/20/2014,42.45000076,43.09999847,42.31999969,42.91999817,2501754
3/21/2014,43.36999893,43.36999893,42.60499954,42.84000015,4862048
3/24/2014,42.97999954,43.09999847,42.16999817,42.34999847,2115462
3/25/2014,42.63000107,42.70000076,42.02000046,42.47000122,1665815
3/26/2014,42.50999832,42.68000031,41.90999985,41.91999817,2618918
3/27/2014,43.22000122,43.56000137,41.75,42.52000046,3501209
3/28/2014,42.58000183,43.02000046,42.22999954,42.56000137,1856370
3/31/2014,42.61999893,42.90999985,42.45999908,42.59999847,2563687
4/1/2014,42.50999832,42.52999878,42.04999924,42.5,3335129
4/2/2014,42.20000076,42.88999939,42.18999863,42.81000137,3247194
4/3/2014,43.29999924,43.29999924,42.27000046,42.79999924,2569932
4/4/2014,43.06000137,43.06000137,41.45000076,41.47000122,3184178
4/7/2014,41.20000076,41.47999954,40.76010132,41.34000015,3595536
4/8/2014,41.29999924,41.54999924,41.04000092,41.29999924,2472157
4/9/2014,41.40000153,41.52000046,40.79499817,41.24000168,3022939
4/10/2014,41.29999924,41.61999893,40.61000061,40.63000107,3693699
4/11/2014,40.47999954,40.62379837,39.79499817,39.91999817,3228259
4/14/2014,40.22999954,40.48989868,39.83000183,40.29999924,2021502
4/15/2014,40.20000076,40.77999878,40.06000137,40.68000031,2672053
4/16/2014,41.08000183,41.22999954,40.56999969,40.88000107,1881403
4/17/2014,40.79000092,41.20000076,40.68000031,40.93000031,1589456
4/21/2014,41.09999847,41.22000122,40.70000076,40.84000015,1318840
4/22/2014,40.68000031,41.09000015,40.66999817,40.99000168,1499972
4/23/2014,41,41.13999939,40.86000061,40.88000107,1525882
4/24/2014,41.20000076,41.25,40.79999924,40.91999817,1612892
4/25/2014,40.72000122,40.91999817,40.36999893,40.38999939,1546778
4/28/2014,40.66999817,40.86000061,40.18000031,40.68000031,1890994
4/29/2014,41.02000046,41.04000092,40.77000046,40.88999939,1903055
4/30/2014,40.77000046,41.81000137,40.68999863,41.81000137,2804480
5/1/2014,41.77999878,41.88999939,41.33000183,41.40999985,1453612
5/2/2014,40.61000061,41.74000168,40.61000061,41.40000153,1806914
