Date,Open,High,Low,Close,Volume
5/30/2014,26.94000053,27.31999969,26.93000031,27.31999969,43641005
6/2/2014,27.30999947,27.35000038,27.12000084,27.26000023,20265670
6/3/2014,27.21999931,27.70000076,27.12000084,27.65999985,33257030
6/4/2014,27.51000023,27.76000023,27.5,27.60000038,21612727
6/5/2014,27.55999947,27.65999985,27.43000031,27.65999985,26546297
6/6/2014,27.78000069,28.20999908,27.72999954,28.17000008,34795599
6/9/2014,28.10000038,28.42000008,27.82999992,27.90999985,39934314
6/10/2014,27.85000038,28.32999992,27.71999931,28.23999977,34260634
6/11/2014,28.13999939,28.20999908,27.79999924,27.93000031,27749284
6/12/2014,27.86000061,28.10000038,27.77000046,27.95999908,31211438
6/13/2014,29.75,30.05999947,29.55999947,29.87000084,122194302
6/16/2014,29.71999931,30.14999962,29.67000008,30.01000023,36407788
6/17/2014,29.87999916,30.10000038,29.84000015,29.95000076,28441218
6/18/2014,29.87999916,29.97999954,29.67000008,29.93000031,34412750
6/19/2014,29.96999931,30.09000015,29.88999939,30.09000015,27166851
6/20/2014,30.06999969,30.20000076,30.03000069,30.20000076,39829862
6/23/2014,30.10000038,30.30999947,29.85000038,30.22999954,26529643
6/24/2014,30.15999985,30.82999992,30.09000015,30.5,53398112
6/25/2014,30.47999954,31,30.44499969,30.87999916,44294569
6/26/2014,30.80999947,30.89999962,30.61000061,30.78000069,26728433
6/27/2014,30.87000084,31,30.70000076,30.93000031,30776510
6/30/2014,30.87000084,31,30.65999985,30.89999962,21562544
7/1/2014,30.98999977,31.09000015,30.87000084,30.97999954,28240458
7/2/2014,30.98999977,31.04999924,30.79999924,30.97999954,16831171
7/3/2014,31.07999992,31.35989952,31.02000046,31.13999939,20437633
7/7/2014,31.09000015,31.20000076,30.92000008,31.03000069,22237033
7/8/2014,31,31.07999992,30.70000076,30.79000092,37614506
7/9/2014,30.84000015,30.97999954,30.69000053,30.88999939,28302427
7/10/2014,30.60000038,31.32999992,30.44000053,31.26000023,32458765
7/11/2014,31.26000023,31.45000076,31.04000092,31.25,20053217
7/14/2014,31.40999985,31.57500076,31.34000015,31.48999977,24251533
7/15/2014,31.57999992,31.79999924,31.15999985,31.70999908,61218169
7/16/2014,33.31000137,34.74000168,33.20999908,34.65000153,135893228
7/17/2014,34.20000076,34.36000061,33.63000107,33.70000076,70591117
7/18/2014,33.79999924,33.84000015,33.38999939,33.70000076,46530079
7/21/2014,33.54999924,34.22999954,33.54000092,34.06000137,32097230
7/22/2014,34.15999985,34.83000183,34.06999969,34.7901001,42920550
7/23/2014,34.68000031,34.70999908,34.29999924,34.5,26078170
7/24/2014,34.38000107,34.67499924,34.10499954,34.25,33180903
7/25/2014,34.15000153,34.36999893,33.93000031,34.25,31614014
7/28/2014,34.22999954,34.31999969,33.88000107,34.22999954,30975052
7/29/2014,34.27000046,34.36999893,34.09000015,34.18999863,26143454
7/30/2014,34.31000137,34.56999969,34.04000092,34.34999847,32788878
7/31/2014,34.09000015,34.25,33.81000137,33.88999939,35432286
8/1/2014,33.75,34.02999878,33.61000061,33.74499893,33472580
8/4/2014,33.79000092,34.09000015,33.54999924,34.04999924,27250118
8/5/2014,33.75999832,33.77999878,32.59500122,32.81999969,49851005
8/6/2014,32.59999847,33.18999863,32.38999939,32.84500122,27924094
8/7/2014,32.93000031,33.15000153,32.54000092,32.68000031,27823411
8/8/2014,32.77999878,33,32.54000092,32.59999847,35489572
8/11/2014,32.81999969,33.24000168,32.81000137,33.02000046,27723925
8/12/2014,32.90999985,33.15000153,32.68000031,33.13000107,24814652
8/13/2014,33.24000168,34.15000153,33.22999954,34.09999847,36291008
8/14/2014,34.04999924,34.22999954,33.74000168,33.93999863,25457954
8/15/2014,34.09999847,34.20999908,33.71490097,34.16999817,28582224
8/18/2014,34.25999832,34.47000122,33.97499847,34.40999985,27233549
8/19/2014,34.5,34.5,34.25,34.34000015,29283445
8/20/2014,34.22999954,34.50999832,34.18000031,34.5,27142650
8/21/2014,34.45999908,35.18999863,34.45000076,35.15000153,37164868
8/22/2014,35.20000076,35.20000076,34.90999985,34.93999863,21197845
8/25/2014,35.09000015,35.15000153,34.65000153,34.81000137,18614486
8/26/2014,34.79000092,35.04999924,34.68999863,34.79999924,19664736
8/27/2014,34.88999939,34.93999863,34.63000107,34.79000092,17168931
8/28/2014,34.61000061,34.81000137,34.61000061,34.65000153,18908864
8/29/2014,34.81000137,34.93500137,34.66999817,34.91999817,32305331
9/2/2014,34.75999832,34.90999985,34.43099976,34.56999969,32095584
9/3/2014,34.81999969,34.88000107,34.45000076,34.56999969,26668973
9/4/2014,34.52999878,35.09000015,34.52000046,34.90499878,27633583
9/5/2014,34.91999817,35.11999893,34.83000183,35,20842220
9/8/2014,34.95999908,35.56000137,34.88000107,35.33000183,24860766
9/9/2014,35.29000092,35.29000092,34.84999847,34.90999985,22334672
9/10/2014,34.84999847,35.13000107,34.66999817,35.02000046,19964378
9/11/2014,34.79000092,35.02000046,34.52999878,35.02000046,21958239
9/12/2014,34.90000153,34.90999985,34.5,34.61999893,26733700
9/15/2014,34.70999908,34.77000046,34.22999954,34.54000092,22438275
9/16/2014,34.47000122,35.08000183,34.47000122,34.93000031,20878492
9/17/2014,34.90999985,35.20000076,34.74000168,34.97999954,26278958
9/18/2014,35.11999893,35.16999817,34.86000061,35.16999817,23815486
9/19/2014,35.15999985,35.22000122,34.81999969,34.81999969,46860142
9/22/2014,34.77999878,35.02999878,34.54999924,34.70999908,25448163
9/23/2014,34.70999908,34.70999908,34.38000107,34.41999817,25691469
9/24/2014,34.39500046,34.84999847,34.36999893,34.75,18829270
9/25/2014,34.68000031,34.79000092,33.88000107,34.13999939,34644687
9/26/2014,34.25999832,34.36000061,33.63000107,34.25999832,25883498
9/29/2014,34.06000137,34.99000168,33.93999863,34.90000153,29003106
9/30/2014,34.90000153,35,34.40999985,34.81999969,35274555
10/1/2014,34.61000061,34.77999878,33.84000015,33.99000168,35095646
10/2/2014,33.95999908,34,33.25999832,33.52000046,32911575
10/3/2014,33.65999985,34.18000031,33.47000122,34.02999878,25834842
10/6/2014,34.15000153,34.47999954,33.86999893,34.11000061,24323080
10/7/2014,34.04000092,34.04999924,33.41500092,33.47000122,25972716
10/8/2014,33.49000168,34.36999893,33.13999939,34.27000046,34963367
10/9/2014,34.15000153,34.43399811,33.58000183,33.61999893,28192889
10/10/2014,32.61999893,32.86000061,30.5,31.90999985,80917567
10/13/2014,31.71999931,32.36999893,31.46999931,31.46999931,42117454
10/14/2014,31.98999977,32.66500092,31.70999908,32.13999939,68671035
10/15/2014,30.53499985,31.64999962,29.64999962,31.27499962,92309007
10/16/2014,30.88999939,31.51000023,30.75,30.85000038,47787439
10/17/2014,31.20000076,31.70999908,30.96999931,31.37999916,37504513
10/20/2014,31.04000092,31.70000076,30.89999962,31.57999992,30523697
10/21/2014,31.67000008,32.61999893,31.57999992,32.61000061,33281716
10/22/2014,32.65999985,32.86999893,32.22000122,32.27000046,26725598
10/23/2014,32.72000122,32.90999985,32.59999847,32.68999863,22255305
10/24/2014,32.72000122,33.33000183,32.56999969,33.18000031,27814900
10/27/2014,33.08000183,33.29499817,32.77000046,33.20000076,23751948
10/28/2014,33.22999954,33.75,33.22999954,33.74000168,21859946
10/29/2014,33.75999832,33.97000122,33.50999832,33.91999817,24615225
10/30/2014,33.58000183,33.61000061,32.40000153,32.58000183,55217857
10/31/2014,33.74000168,34.00999832,32.63000107,34.00999832,52089698
11/3/2014,33.81000137,34.47999954,33.79000092,34.31000137,28703617
11/4/2014,34.25,34.77999878,34.20500183,34.54000092,34695928
11/5/2014,34.04999924,34.09999847,33.59999847,33.75999832,34705503
11/6/2014,33.69100189,34.22999954,33.40999985,33.81999969,25240559
11/7/2014,33.97999954,34,33.18999863,33.58000183,27604495
11/10/2014,33.43000031,33.49000168,33.08000183,33.25999832,30653627
11/11/2014,33.36000061,33.54000092,33.19499969,33.31000137,19676704
11/12/2014,33.22999954,33.41999817,33,33.38000107,22864222
11/13/2014,33.34999847,33.86000061,33.34000015,33.68000031,26449256
11/14/2014,33.75,33.97000122,33.34999847,33.95000076,18104633
11/17/2014,33.81999969,34.25,33.75999832,34.24000168,17646285
11/18/2014,34.18999863,34.90000153,34.15999985,34.70999908,30676720
11/19/2014,34.68999863,34.79000092,34.25,34.34999847,21289619
11/20/2014,34.13999939,35.97000122,34,35.95000076,61994706
11/21/2014,35.97999954,36.45999908,35.5,35.59000015,56721572
11/24/2014,35.88999939,36.42990112,35.84000015,36.25,33321144
11/25/2014,36.36000061,36.47999954,36.15000153,36.31999969,29093173
11/26/2014,36.36999893,36.99000168,36.27999878,36.90000153,24062025
11/28/2014,37.04000092,37.68999863,36.93999863,37.25,19128510
12/1/2014,37.20999908,37.61999893,36.90000153,37.16999817,30904004
12/2/2014,37.18000031,37.59999847,37.18000031,37.59999847,28361104
12/3/2014,37.68000031,37.88600159,37.40999985,37.43000031,30660821
12/4/2014,37.40000153,37.45999908,37.04000092,37.45999908,23397863
12/5/2014,37.56999969,37.90000153,37.52000046,37.66999817,20527600
12/8/2014,37.45999908,37.72999954,36.93500137,37.20000076,28134819
12/9/2014,36.66999817,37.09000015,36.29999924,36.88999939,28487318
12/10/2014,36.93000031,37.02000046,36.29999924,36.41999817,27499869
12/11/2014,36.5,37.20999908,36.43999863,36.70000076,25090084
12/12/2014,36.45000076,36.81999969,36.22000122,36.22499847,29322529
12/15/2014,36.38999939,36.78300095,35.90000153,35.91999817,30633423
12/16/2014,35.86000061,36.5,35.56000137,35.56000137,31166334
12/17/2014,35.61999893,36.33000183,35.33000183,36.24000168,31637748
12/18/2014,36.75,37.02000046,36.43000031,37.02000046,32128124
12/19/2014,37.02000046,37.15999985,36.22999954,36.36999893,76786814
12/22/2014,36.38999939,37.25999832,36.38999939,37.20999908,29227071
12/23/2014,37.40000153,37.70000076,37.29999924,37.43000031,22169713
12/24/2014,37.47000122,37.59999847,37.18000031,37.43999863,12109122
12/26/2014,37.52000046,37.7417984,37.52000046,37.54999924,14037176
12/29/2014,37.45000076,37.52000046,37.16999817,37.18000031,12203309
12/30/2014,37.08000183,37.18999863,36.75999832,36.75999832,15214093
12/31/2014,36.63000107,37.04000092,36.29000092,36.29000092,20393618
1/2/2015,36.66999817,37.15999985,36.11000061,36.36000061,23605607
1/5/2015,36.20000076,36.45000076,35.93999863,35.95000076,32784975
1/6/2015,36.08000183,36.22999954,35.25999832,35.27999878,30847578
1/7/2015,35.63999939,36.06999969,35.27000046,36.02000046,27725167
1/8/2015,36.36999893,37,36.25999832,36.68999863,31765371
1/9/2015,36.77000046,37.11000061,36.40000153,36.75999832,22850524
1/12/2015,36.90000153,37,36.22999954,36.59999847,29400781
1/13/2015,36.86999893,37.48899841,36.29000092,36.5,31477952
1/14/2015,36.33000183,36.90999985,35.90999985,36.34999847,34250293
1/15/2015,36.52500153,36.88000107,36.02999878,36.18999863,47181771
1/16/2015,36.11999893,36.65999985,35.50999832,36.45000076,62812193
1/20/2015,36.09999847,36.45999908,35.56499863,36.09000015,35929420
1/21/2015,35.84999847,36.68000031,35.77000046,36.47999954,27442597
1/22/2015,36.56000137,37,36.13999939,36.90999985,31809899
1/23/2015,36.95999908,37.02999878,36.38000107,36.44499969,27427055
1/26/2015,36.18500137,36.29999924,35.56999969,35.80500031,30906818
1/27/2015,34.40000153,34.72000122,33.54999924,34.18500137,58456203
1/28/2015,34.47000122,34.70000076,33.72000122,33.77500153,34929097
1/29/2015,33.84000015,34.27999878,33.45999908,34.20999908,29569376
1/30/2015,33.70000076,33.98500061,33,33.04000092,38719736
2/2/2015,33.06000137,33.75,32.65000153,33.65000153,38733750
2/3/2015,33.77999878,34.04999924,32.61199951,33.70000076,36038320
2/4/2015,33.66999817,33.83520126,33.29999924,33.59999847,25052751
2/5/2015,33.68000031,33.99000168,33.44990158,33.93999863,20491447
2/6/2015,33.91999817,34,33.13999939,33.29499817,29342447
2/9/2015,33,33.24000168,32.66999817,32.93000031,28705479
2/10/2015,33.20000076,33.72999954,33.05009842,33.70000076,20200009
2/11/2015,33.66999817,33.75999832,33.31999969,33.54999924,18364236
2/12/2015,33.97999954,34.13000107,33.75999832,34.125,20056660
2/13/2015,34.25,34.36500168,33.94499969,34.36000061,18037927
2/17/2015,34.40000153,34.75,34.25999832,34.73500061,19374148
2/18/2015,34.65000153,34.70999908,34.18999863,34.26499939,19992887
2/19/2015,34.25,34.41999817,34.04999924,34.20999908,11017541
2/20/2015,34.15000153,34.56999969,33.90999985,34.40999985,20955571
2/23/2015,34.40000153,34.5,33.58000183,33.75999832,25565529
2/24/2015,33.61000061,34.48989868,33.50999832,34.40999985,29607469
2/25/2015,34.02999878,34.15000153,33.73270035,33.94499969,24686267
2/26/2015,33.61999893,33.88000107,33.43000031,33.65000153,25928435
2/27/2015,33.63000107,33.63999939,33.20999908,33.25,24427300
3/2/2015,33.29000092,34.125,33.11999893,34.06000137,25406355
3/3/2015,33.95000076,34.38000107,33.90999985,34.09500122,27331977
3/4/2015,33.86000061,34.40999985,33.72000122,34.11999893,23005798
3/5/2015,34.25999832,34.5,33.59000015,33.72999954,21225807
3/6/2015,33.54000092,33.68000031,33.08000183,33.18999863,32373136
3/9/2015,33.20000076,33.27000046,32.47999954,32.72000122,33058791
3/10/2015,32.24000168,32.40999985,31.5,31.70000076,50278887
3/11/2015,31.96999931,32.95999908,31.95000076,32.33000183,49683649
3/12/2015,31.01000023,31.60000038,30.57999992,30.79999924,107402364
3/13/2015,30.62999916,30.97999954,30.36000061,30.93000031,47954708
3/16/2015,30.93000031,31.11000061,30.64999962,30.82999992,33074615
3/17/2015,30.57999992,30.72999954,30.40999985,30.59000015,29215599
3/18/2015,30.40999985,31.20000076,30.29999924,30.88999939,39834081
3/19/2015,30.78000069,31.10000038,30.69000053,30.73999977,27414230
3/20/2015,30.98999977,31.62000084,30.93000031,31.30999947,64777075
3/23/2015,31.29000092,31.79000092,31.20000076,31.20000076,29693951
3/24/2015,31.15999985,31.31999969,30.73999977,30.79000092,28471374
3/25/2015,30.80999947,30.88500023,29.86000061,29.88999939,37690971
3/26/2015,29.5,30.39999962,29.30999947,30.07999992,45450135
3/27/2015,30.01000023,33,29.85000038,32,73857226
3/30/2015,31.65999985,32.09999847,31.29999924,31.45999908,51391541
3/31/2015,31.43000031,31.93000031,31.20000076,31.27000046,32098463
4/1/2015,31.12999916,31.31500053,30.64999962,30.80999947,31532086
4/2/2015,30.79999924,31.22999954,30.67000008,30.80999947,20909633
4/6/2015,30.80999947,31.24500084,30.45000076,31.04000092,21490933
4/7/2015,31.06999969,31.58499908,31,31.26000023,23258261
4/8/2015,31.22999954,31.55999947,31.05999947,31.30999947,18250252
4/9/2015,30.68000031,31.62000084,30.56999969,31.23999977,34167586
4/10/2015,31.32999992,31.94000053,31.32999992,31.93000031,28084894
4/13/2015,31.80999947,32.04999924,31.70999908,31.72999954,23489022
4/14/2015,31.68000031,31.94000053,31.27000046,31.48999977,39754018
4/15/2015,32.25999832,32.99000168,32.06499863,32.83000183,61083450
4/16/2015,32.84999847,32.99000168,32.69499969,32.86999893,28903195
4/17/2015,32.50999832,32.70000076,32.22000122,32.47000122,30593601
4/20/2015,32.61000061,32.78760147,32.52999878,32.72999954,20649257
4/21/2015,32.93000031,32.97000122,32.28499985,32.43000031,19023835
4/22/2015,32.40999985,32.72000122,32.03499985,32.70000076,21144178
4/23/2015,32.04000092,32.40999985,32.00999832,32.34999847,23775289
4/24/2015,32.40999985,32.47999954,32.02000046,32.08000183,22759909
4/27/2015,32.08000183,32.68999863,32.08000183,32.5,25869583
4/28/2015,32.29999924,33.04000092,32.22999954,33.02000046,29572822
4/29/2015,32.56000137,33,32.54999924,32.88499832,21819019
4/30/2015,32.70999908,32.84999847,32.29499817,32.54999924,22013324
5/1/2015,32.63000107,33.49000168,32.61999893,33.41999817,27091249
5/4/2015,33.27000046,33.5,33.22000122,33.43000031,21397275
5/5/2015,33,33.09999847,32.56499863,32.63999939,29779184
5/6/2015,32.5,32.79000092,31.93000031,32.22000122,31985381
5/7/2015,32.27000046,32.63000107,32.18000031,32.24499893,21475299
5/8/2015,32.50999832,32.88000107,32.34000015,32.79999924,26926511
5/11/2015,32.68000031,32.70999908,32.43000031,32.68999863,18358579
5/12/2015,32.43999863,32.5,32,32.25,24530199
5/13/2015,32.27000046,32.90000153,32.27000046,32.63999939,20470841
5/14/2015,32.86000061,33.13000107,32.77000046,32.97000122,21098939
5/15/2015,33.09000015,33.11999893,32.75,32.99000168,17149694
5/18/2015,32.97999954,33.40999985,32.84999847,33.40999985,23689479
5/19/2015,33.36000061,33.38000107,32.99000168,33.15000153,21867134
5/20/2015,33.06000137,33.5,33.00999832,33.36999893,21359801
5/21/2015,33.20999908,33.56000137,33.06999969,33.54999924,21269776
5/22/2015,33.47000122,33.50999832,33.31999969,33.45000076,20845033
5/26/2015,33.27000046,33.29000092,32.84000015,33.10499954,28594511
5/27/2015,33.20000076,33.84999847,33.13000107,33.70999908,30172655
5/28/2015,33.74000168,34.15000153,33.68000031,34.00999832,27065690
5/29/2015,34.24000168,34.75,34.20999908,34.45999908,43545500
6/1/2015,34.36999893,34.59000015,33.68000031,33.90499878,46734502
6/2/2015,33.63999939,33.75,33.13999939,33.27000046,36351102
6/3/2015,33.16999817,33.24000168,32.59000015,32.72999954,38138690
6/4/2015,32.50999832,32.72000122,32.20000076,32.31000137,33761835
6/5/2015,32.27999878,32.29499817,31.82999992,31.84000015,27778516
6/8/2015,31.80999947,31.95000076,31.20999908,31.29999924,38171576
6/9/2015,31.32999992,31.65999985,31.14999962,31.25,33976735
6/10/2015,31.45999908,32.15499878,31.37000084,31.81999969,33336820
6/11/2015,31.95000076,32.09999847,31.84000015,31.85000038,24293627
6/12/2015,31.71999931,32.09999847,31.20000076,31.31999969,31629752
6/15/2015,31.12000084,31.51000023,30.94000053,31.38999939,23174992
6/16/2015,31.26000023,31.75499916,31.12999916,31.63500023,20254468
6/17/2015,31.75,32.09000015,31.69000053,31.95000076,28194229
6/18/2015,32.08000183,32.49599838,32,32.38000107,27722373
6/19/2015,32.40000153,32.56999969,31.96199989,32.06999969,39008379
6/22/2015,32.25999832,32.38499832,32.08000183,32.25999832,23608409
6/23/2015,32.30500031,32.34000015,31.93000031,32.08499908,17995949
6/24/2015,32.15000153,32.15000153,31.87999916,31.90999985,23313889
6/25/2015,32.02000046,32.31999969,31.98999977,31.98999977,22743275
6/26/2015,31.51000023,31.53000069,30.76000023,31.02000046,62157179
6/29/2015,30.70000076,30.97999954,30.30500031,30.38999939,35194454
6/30/2015,30.62999916,30.69000053,30.14999962,30.41500092,34412200
