Date,Open,High,Low,Close,Volume
10/27/2015,113.2900009,114.2679977,113.2450027,113.7699966,5857562
10/28/2015,113.9700012,114.4599991,112.8600006,114.3399963,6452873
10/29/2015,114.3399963,115.4000015,114.1999969,115.0400009,6125112
10/30/2015,115,115.2399979,113.6699982,113.7399979,8501634
11/2/2015,114.4899979,115.3099976,114.0100021,115.0400009,6949528
11/3/2015,114.9700012,116.4000015,114.5400009,115.5400009,7132081
11/4/2015,116.6399994,116.8300018,110.8099976,113.25,20740831
11/5/2015,113.2600021,113.9300003,111.5999985,113,14843729
11/6/2015,114.5999985,116.75,114.5699997,115.6699982,16803396
11/9/2015,115.9000015,116.7300034,115.1800003,116.4199982,9317475
11/10/2015,116.1699982,117.5100021,115.5100021,117.4199982,8240533
11/11/2015,117.5500031,117.5800018,116.4300003,116.5199966,6381663
11/12/2015,115.5999985,116.9899979,115,116.2099991,7222996
11/13/2015,115.9199982,116.4199982,114.3799973,114.8399963,8078066
11/16/2015,113.4700012,116.0800018,113.3349991,115.9199982,5770158
11/17/2015,116.1100006,117.5500031,115.5100021,116.1299973,6434432
11/18/2015,116.2200012,118.2799988,116.0500031,118.1399994,6744634
11/19/2015,118.1500015,119.1600037,117.6399994,118.7099991,6100998
11/20/2015,119.1100006,120.25,118.9000015,120.0699997,10821723
11/23/2015,120.3000031,120.6500015,119,119.4199982,6986409
11/24/2015,117.9000015,118.5699997,117.2799988,117.9499969,9158183
11/25/2015,118.2900009,119.3379974,118.1500015,118.6699982,4751518
11/27/2015,116,116.5,113.6999969,115.1299973,14912040
11/30/2015,115.5599976,115.5800018,113.3099976,113.4700012,16560317
12/1/2015,114.1500015,115.4599991,113.6600037,115.3899994,8896142
12/2/2015,115.3899994,115.4700012,113.8300018,114,7787769
12/3/2015,114.1699982,114.651001,111.4400024,111.8899994,10446637
12/4/2015,112.7399979,114.3050003,112.5299988,114.2399979,8771297
12/7/2015,114.5599976,114.5599976,112.6500015,113.8300018,6738532
12/8/2015,113.3499985,113.4499969,112.4000015,112.4800034,7480562
12/9/2015,112.3899994,113.060997,110.5800018,111.4700012,9050676
12/10/2015,111.1500015,111.5800018,110.1699982,110.7600021,7030152
12/11/2015,109.9100037,109.9499969,107.6179962,108.0400009,12334945
12/14/2015,108.6800003,109.8700027,108.2789993,109.3499985,9702553
12/15/2015,112.0500031,113.3450012,111.5800018,112.1600037,13361688
12/16/2015,114.6900024,114.75,111.8000031,113.7900009,12304503
12/17/2015,114.1299973,114.4800034,111.9800034,112.0100021,9375035
12/18/2015,112.0100021,112.4400024,107.3499985,107.7200012,28376912
12/21/2015,108.8000031,110.0999985,105.3300018,106.5899963,22847155
12/22/2015,106.9899979,107.1999969,105.8300018,106.7399979,8644464
12/23/2015,107.2099991,107.2399979,104.3000031,105.5599976,12372933
12/24/2015,105.1999969,106.6399994,105.0599976,105.8600006,4356193
12/28/2015,106.5,108.1999969,106.3300018,107.25,9092705
12/29/2015,107.8799973,108.0400009,106.4499969,107.0800018,8607249
12/30/2015,106.8899994,107.2099991,106.25,106.3399963,4916975
12/31/2015,106.1399994,106.3099976,105.0599976,105.0800018,6670101
1/4/2016,103.1200027,103.4300003,101.7300034,102.9800034,12531478
1/5/2016,102.6699982,102.6699982,99.88999939,100.9000015,16212908
1/6/2016,99.37999725,101.4599991,99.36000061,100.3600006,13934454
1/7/2016,98.95999908,101.3499985,98.51999664,99.5,14680220
1/8/2016,100.6299973,100.9150009,99,99.25,10691594
1/11/2016,100.2099991,100.4499969,98.55000305,99.91999817,9583209
1/12/2016,100.9700012,101.8499985,100.3399963,101.4599991,8863921
1/13/2016,101.8799973,101.8799973,98.12000275,98.48000336,11615434
1/14/2016,98.65000153,99.91000366,97.19000244,99.11000061,11147478
1/15/2016,95.62000275,96.87999725,93.45999908,93.90000153,22336967
1/19/2016,95,95.06999969,93.02999878,93.97000122,13286754
1/20/2016,92.18000031,93.63999939,90.41999817,92.54000092,16918059
1/21/2016,92.87000275,94.86000061,92.30000305,94.01999664,12078238
1/22/2016,95.94999695,97.41999817,95.55000305,96.90000153,12303814
1/25/2016,96.41999817,96.68000031,95.12039948,95.29000092,7812210
1/26/2016,95.48999786,96.42610168,95.08999634,96.26999664,6915592
1/27/2016,96.30999756,96.62999725,93.87000275,94.31999969,6328904
1/28/2016,95.19999695,95.19999695,92.37000275,93.52999878,7312713
1/29/2016,94.20999908,95.81999969,93.62999725,95.81999969,8211566
2/1/2016,95.08000183,95.70999908,94.69999695,95.15000153,7027242
2/2/2016,94,94.16999817,92.86630249,93.12000275,7244414
2/3/2016,94.09999847,95.41000366,92.41999817,95.13999939,10877995
2/4/2016,94.87000275,96.73000336,94.59999847,95.43000031,8350333
2/5/2016,95.31999969,95.38999939,93.47000122,93.90000153,8898453
2/8/2016,92.55999756,92.95999908,89.51000214,92.12000275,13750142
2/9/2016,90.15000153,93.19999695,89.04000092,92.31999969,19237395
2/10/2016,88,90.02999878,86.25,88.84999847,32649818
2/11/2016,87,91.05999756,86.95999908,90.30999756,17523775
2/12/2016,91.51999664,91.58999634,89.61000061,91.15000153,10786093
2/16/2016,92.47000122,93.30999756,91.79000092,92.91000366,9050861
2/17/2016,93.66999817,96.44000244,93.55999756,95.5,12610039
2/18/2016,96.33999634,96.44999695,94.44999695,95.16999817,8773883
2/19/2016,95.23000336,95.72000122,94.55999756,95.01000214,6838210
2/22/2016,96.23000336,97,95.86000061,96.37000275,6980438
2/23/2016,96.5,96.81999969,95.15000153,95.37999725,6253760
2/24/2016,94.65000153,95.75,93.23000336,95.43000031,6945612
2/25/2016,95.91999817,95.94999695,94.34999847,95.65000153,4562326
2/26/2016,95.70999908,96.22000122,95.27999878,95.30999756,5277045
2/29/2016,95.30999756,96.29000092,95.23000336,95.51999664,7794361
3/1/2016,95.90000153,97.66000366,95.52999878,97.65000153,7139945
3/2/2016,97.66999817,97.83000183,96.41000366,97,6498588
3/3/2016,97.79000092,98.83999634,96.88999939,98.81999969,8581303
3/4/2016,99,99.20999908,97.90000153,98.48000336,6739803
3/7/2016,98.56999969,99.70999908,98.48000336,99.38999939,7218731
3/8/2016,98.93000031,98.98000336,97.59999847,97.81999969,6229279
3/9/2016,98,98.23999786,96.80999756,97.66000366,7010658
3/10/2016,97.94000244,98.41999817,95.87000275,97.04000092,5453451
3/11/2016,97.56999969,98.34999847,97.54000092,97.94000244,5605768
3/14/2016,97.94000244,99.21990204,97.83999634,98.80999756,6175001
3/15/2016,98.01999664,98.33000183,97.38999939,98.23999786,5942388
3/16/2016,98.16000366,99.08000183,97.47000122,98.44000244,6079376
3/17/2016,98.27999878,99.91000366,98.27999878,99.59999847,6385644
3/18/2016,99.98000336,100.1500015,98.95999908,99.19999695,10205081
3/21/2016,98.91999817,99.11990356,97.69999695,98.45999908,7070271
3/22/2016,97.58999634,98.31999969,97.44000244,97.58000183,6475657
3/23/2016,97.72000122,97.84500122,96.75,96.83000183,5517747
3/24/2016,96.55000305,97.48999786,96.30000305,97.22000122,5577661
3/28/2016,97.5,98.45999908,97.44999695,98.08999634,5317112
3/29/2016,98,98.37000275,97.36199951,98.16000366,5170836
3/30/2016,98.90000153,99.08999634,98.34500122,98.91000366,5677471
3/31/2016,99.01000214,100.3700027,99.01000214,99.30999756,7038803
4/1/2016,98.80000305,99.33989716,98.58000183,99.06999969,5895453
4/4/2016,99.30000305,99.44000244,98.58000183,98.68000031,5334697
4/5/2016,96.84999847,97.61000061,96.15000153,97,10818781
4/6/2016,96.95999908,97.62999725,96.83000183,97.48000336,6952406
4/7/2016,97.11000061,97.41999817,95.91999817,96.16000366,7525406
4/8/2016,96.62999725,96.83999634,95.80000305,96.41999817,6982660
4/11/2016,96.93000031,97.63990021,96.19499969,96.26999664,5916642
4/12/2016,96.27999878,97.52999878,96.06999969,97.34999847,6277150
4/13/2016,98.02999878,99.80999756,97.95999908,99.48000336,7967391
4/14/2016,99.79000092,99.86599731,98.26000214,98.62999725,6676152
4/15/2016,98.5,98.88990021,98.18000031,98.58999634,6146837
4/18/2016,99.59999847,101.9499969,99.5,101.4800034,10665222
4/19/2016,102,103.6399994,101.9250031,102.6399994,10639797
4/20/2016,103.0199966,103.4800034,101.9599991,103.2699966,7712027
4/21/2016,103.3600006,104.1200027,102.6500015,102.9100037,6824756
4/22/2016,103.0599976,103.9899979,102.9300003,103.7699966,5731332
4/25/2016,103.5,104.6200027,103.3499985,104.5699997,6117068
4/26/2016,104.5800018,105.5699997,104.1800003,104.8899994,6452933
4/27/2016,105.1900024,105.5999985,104.7600021,105.2799988,5996077
4/28/2016,104.5400009,105.4899979,103.8000031,104.0299988,5658271
4/29/2016,103.9499969,104.2099991,102.4000015,103.2600021,7006884
5/2/2016,103.3000031,104.5699997,102.8000031,104.3600006,5285731
5/3/2016,103.8799973,103.9899979,103.1900024,103.7799988,6243299
5/4/2016,103.3099976,104.4800034,103.1999969,103.6699982,6445065
5/5/2016,103.9800034,105.125,103.4499969,104.9300003,6465966
5/6/2016,104.5100021,105.7399979,104.3899994,105.5400009,7407498
5/9/2016,106.0100021,106.6800003,104.9700012,105.3399963,8130318
5/10/2016,105.5299988,106.75,105.4499969,106.5999985,15177195
5/11/2016,101.4599991,102.5,100.6200027,102.2900009,27068133
5/12/2016,102.5,102.8499985,101.125,101.7099991,11251703
5/13/2016,101.7099991,102.0400009,100.3600006,100.5199966,9570151
5/16/2016,100.4100037,100.6699982,99.37000275,100.3600006,9112952
5/17/2016,100.7900009,101.2900009,99.55000305,99.94000244,8694360
5/18/2016,99.58999634,99.76999664,98.36000061,99,9323116
5/19/2016,98.58000183,98.61000061,97.51000214,98.41000366,7063535
5/20/2016,99,99.93000031,98.76999664,99.77999878,7297012
5/23/2016,99.59999847,100.3300018,99.12000275,99.18000031,5588590
5/24/2016,99.44999695,100.0400009,99.37999725,99.51000214,5250783
5/25/2016,99.91999817,100.8000031,99.80999756,99.86000061,5678987
5/26/2016,99.88999939,100.4899979,99.56999969,99.80999756,3852638
5/27/2016,99.80999756,100.5299988,99.80999756,100.2900009,4589121
5/31/2016,99.84999847,99.88999939,98.56999969,99.22000122,10396157
6/1/2016,98.66999817,98.98999786,97.73000336,98.51999664,7243851
6/2/2016,98.06999969,98.72000122,97.87000275,98.72000122,4830090
6/3/2016,98.66000366,98.91999817,97.73000336,98.75,6857453
6/6/2016,98.95999908,99.12000275,98.46499634,98.77999878,4986555
6/7/2016,99,99.04000092,98.31999969,98.34999847,5608418
6/8/2016,98.48999786,98.82019806,97.69999695,98.04000092,5466157
6/9/2016,97.81999969,97.9260025,97.09999847,97.83999634,5379363
6/10/2016,97.15000153,97.70999908,96.77999878,97.33999634,7204388
6/13/2016,96.75,98.98000336,96.69999695,97.56999969,8766346
6/14/2016,97.19999695,98.55000305,97.17500305,98.40000153,6125748
6/15/2016,98.19000244,99,98.19000244,98.26999664,6663175
6/16/2016,97.80000305,98.62999725,96.86000061,98.37999725,7129696
6/17/2016,98.41000366,99.14009857,98.26999664,99,8959401
6/20/2016,100.0800018,100.9599991,99.5,99.56999969,8268636
6/21/2016,99.73000336,99.79000092,98.76999664,98.81999969,5202527
6/22/2016,99.08000183,99.62000275,98.69999695,98.79000092,4948868
6/23/2016,99.44000244,99.62000275,98.61000061,99.01999664,5826073
6/24/2016,96.01000214,97.27999878,95.13999939,95.72000122,15079933
6/27/2016,94.91000366,95.23000336,94,94.37999725,9485245
6/28/2016,95.45999908,96.27999878,95.13999939,96.05000305,7143103
6/29/2016,96.91000366,97.29000092,96.27999878,96.98000336,6563579
6/30/2016,97.09999847,98.06999969,96.87999725,97.81999969,7189489
7/1/2016,97.75,98.63999939,97.70999908,98.02999878,5681627
7/5/2016,97.76999664,98,97.16500092,97.66000366,5846412
7/6/2016,97,98.51999664,96.76000214,98.44999695,6223292
7/7/2016,97.62999725,98.48000336,97.58000183,98.41000366,5146032
7/8/2016,99.25,99.84999847,98.76999664,99.62000275,6045805
7/11/2016,99.80000305,100.3499985,99.40000153,99.98000336,5428018
7/12/2016,100.1750031,100.7900009,100,100.1999969,8508457
7/13/2016,100.4599991,100.8000031,99.84999847,99.87999725,5494690
7/14/2016,100.4199982,100.8000031,99.68000031,99.97000122,7461465
7/15/2016,100.4199982,100.5400009,99.54000092,99.80000305,5764374
7/18/2016,99.90000153,100.7089996,99.87000275,100.1500015,5051251
7/19/2016,99.80999756,99.98999786,99.36100006,99.47000122,5742736
7/20/2016,98.65000153,98.69000244,97.13999939,98.22000122,10664885
7/21/2016,98.16999817,99.125,97.62000275,98.01000214,7069554
7/22/2016,98.38999939,98.41999817,97.47000122,97.70999908,5381662
7/25/2016,97.90000153,98.05999756,97.25350189,97.38999939,4825498
7/26/2016,97.01999664,97.16000366,96.33999634,96.69000244,6274830
7/27/2016,96.69999695,96.93000031,95.86000061,96.33000183,6911392
7/28/2016,96.40000153,96.48999786,95.81999969,95.91000366,7713512
7/29/2016,95.84999847,96.37999725,95.84999847,95.94999695,8263966
8/1/2016,96.15000153,96.19999695,95.08000183,95.54000092,7131587
8/2/2016,95.34999847,95.75,94.55999756,95.01000214,7644091
8/3/2016,95.05999756,96.42500305,95,96.08999634,9068697
8/4/2016,95.52999878,95.98000336,94.70999908,95.16000366,10038331
8/5/2016,95.40000153,96,95.34999847,95.83000183,6528537
8/8/2016,96.11000061,96.29000092,95.58000183,95.75,7792013
8/9/2016,95.61000061,96.84999847,95.30000305,96.66999817,15548695
8/10/2016,96.69999695,99.26999664,95.84999847,97.86000061,27181275
8/11/2016,98.19999695,98.38999939,97.15000153,97.76999664,9233890
8/12/2016,97.81999969,97.81999969,96.66000366,96.83999634,9360332
8/15/2016,97.34999847,97.61000061,96.91999817,97.09999847,5299588
8/16/2016,96.86000061,97.25,96.26809692,96.87999725,5777756
8/17/2016,96.83999634,96.97000122,96.51999664,96.87000275,5697252
8/18/2016,96.87000275,97.12000275,96.55000305,96.65000153,5250741
8/19/2016,96.40000153,96.79000092,96.05000305,96.38999939,6362404
8/22/2016,96.47000122,96.47000122,95.65000153,95.87000275,5495336
8/23/2016,96.12999725,96.42500305,95.80000305,95.97000122,4996251
8/24/2016,96.01000214,96.22000122,95.51000214,95.81999969,5912529
8/25/2016,95.62000275,95.81999969,95.41000366,95.55000305,4518655
8/26/2016,95.66000366,96.12999725,94.75,95.20999908,6019553
8/29/2016,95.06999969,95.31999969,94.45999908,94.87000275,7902989
8/30/2016,94.76999664,95.29000092,94.76999664,94.86000061,6845046
8/31/2016,94.69000244,94.90000153,94.16000366,94.45999908,7375228
9/1/2016,94.73000336,94.87000275,93.91000366,94.26000214,6274204
9/2/2016,94.75,94.95999908,94.12999725,94.41999817,5382016
9/6/2016,94.52999878,94.52999878,93.34999847,93.80000305,8463523
9/7/2016,93.98000336,94.02999878,93.33000183,93.70999908,6281494
9/8/2016,93.48999786,94.20999908,92.92500305,94.08999634,7438081
9/9/2016,93.51000214,93.73999786,92.38999939,92.41999817,10248373
9/12/2016,91.95999908,93.86000061,91.94999695,93.63999939,9367303
9/13/2016,93.04000092,93.29499817,92.44999695,92.69999695,7795172
9/14/2016,92.58999634,92.88680267,92.06999969,92.26000214,6386478
9/15/2016,92.12000275,92.75,91.19000244,92.5,7568163
9/16/2016,92.26999664,92.73999786,91.80000305,92.55999756,10568647
9/19/2016,92.80000305,93.3164978,92.33999634,92.62999725,5421473
9/20/2016,92.69999695,93.30000305,92.68000031,92.94999695,6200107
9/21/2016,93,93.08000183,91.69999695,92.38999939,12049468
9/22/2016,92.73000336,93.70999908,92.63999939,93.41000366,6470732
9/23/2016,93.06999969,93.51999664,93,93.26999664,4407725
9/26/2016,92.47000122,92.68000031,91.40000153,91.95999908,10449325
9/27/2016,91.93000031,92.18000031,91.5,91.72000122,9167391
9/28/2016,91.75,92.30000305,91.48000336,92.19999695,8272345
9/29/2016,92.13999939,93.09999847,91.52999878,91.80000305,7476594
9/30/2016,92.27999878,93.49320221,92.20999908,92.86000061,8923683
10/3/2016,92.47000122,92.72000122,92.05000305,92.48999786,5834717
10/4/2016,92.44999695,92.98999786,92.11000061,92.58999634,5903392
10/5/2016,92.94000244,93.27999878,92.37999725,92.44999695,5365007
10/6/2016,92.75,93.58000183,92.38999939,92.83000183,7484807
10/7/2016,93.05999756,93.29000092,92.01999664,92.48999786,6144089
10/10/2016,92.69999695,93.20999908,92.40000153,92.48999786,4241028
10/11/2016,92.33000183,92.37999725,91.56999969,91.86000061,6651134
10/12/2016,91.87999725,92.08000183,91.38999939,91.41000366,6836644
10/13/2016,90.94999695,91.36000061,90.31500244,91.12000275,5725154
10/14/2016,91.76999664,91.76999664,91.29000092,91.30000305,4345659
10/17/2016,91.34999847,91.47000122,90.55999756,90.83000183,5134605
10/18/2016,91.40000153,91.73999786,90.98000336,91.16999817,4890775
10/19/2016,91.26999664,92.13999939,91,91.93000031,6140496
10/20/2016,91.66000366,92.31999969,91.44000244,92.02999878,6153205
10/21/2016,91.33000183,94.19000244,90.59899902,93.02999878,13814538
10/24/2016,93.48999786,94.15000153,92.80000305,93.37000275,7280985
10/25/2016,93.13999939,93.36000061,92.63999939,92.75,6380747
10/26/2016,92.38999939,93.72000122,91.90000153,93.48999786,7152845
10/27/2016,93.80000305,94.34249878,93.30999756,94.01999664,6646969
10/28/2016,93.88999939,94.40000153,93.52999878,93.84999847,7309117
10/31/2016,93.72000122,93.81999969,92.30999756,92.69000244,9957559
11/1/2016,92.77999878,92.98999786,91.66000366,92.38999939,6449806
11/2/2016,91.91000366,92.55999756,91.69000244,91.91000366,6716247
11/3/2016,92.26000214,94.12999725,92.23999786,93.37000275,7751400
11/4/2016,93.5,93.79000092,92.36000061,92.44999695,7456486
11/7/2016,93.76999664,94.48000336,92.94750214,94.43000031,6996093
11/8/2016,94.52999878,94.84999847,93.90000153,94.37999725,6226852
11/9/2016,92.29000092,94.91500092,92.11000061,94.63999939,8635729
11/10/2016,94.88999939,96.05999756,94.23000336,94.95999908,13777923
11/11/2016,97.18000031,98.31999969,95.77999878,97.68000031,23008062
11/14/2016,97.55999756,98.30999756,97.44999695,97.91999817,13208417
11/15/2016,97.90000153,98.13999939,97.41999817,97.69999695,7184595
11/16/2016,98.33000183,99.16999817,98.09999847,99.12000275,9702404
11/17/2016,99.05000305,99.5,98.26499939,99.37000275,8662618
11/18/2016,99.05000305,99.37000275,98.13999939,98.23999786,8586121
11/21/2016,98.11000061,98.26999664,97,97.62999725,10771076
11/22/2016,97.5,97.93000031,97.26709747,97.70999908,5323683
11/23/2016,97.66999817,98.27999878,97.58999634,98.26000214,6166487
11/25/2016,98.70999908,99.06999969,98.5,98.81999969,4396763
11/28/2016,98.51999664,99.19999695,98.31999969,98.97000122,7106669
11/29/2016,99.23000336,99.68000031,98.97000122,99.66999817,8396803
11/30/2016,99.40000153,100.2890015,99,99.12000275,11369177
12/1/2016,99.12999725,99.75,98.62000275,98.94000244,9958086
12/2/2016,98.79000092,99.08000183,98.25,98.5,7737193
12/5/2016,98.98000336,100.2699966,98.68000031,99.95999908,11331542
12/6/2016,99.94999695,100.7200012,99.81999969,100.6600037,8427531
12/7/2016,100.5100021,102.0699997,100.4400024,101.9899979,12255742
12/8/2016,101.4700012,103.9599991,101.4700012,103.3799973,16524763
12/9/2016,103.4899979,105.5240021,103.1800003,104.8600006,12173909
